4/16/2020, 08:36:16,96142855,98857139,42410.7,2304,-31.88,-32.3,-31.46,-29.37,-28,-28.44,-28.59,-25.47,-27.36,-26.55,-25.48,-22.9,-15.44,-10.06,-12.48,-19.81,-24.54,-25.65,-25.87,-26,-25.64,-22.58,-15.44,-14.63,-22.68,-25.52,-26.13,-26.28,-26.67,-26.58,-25.04,-23.72,-25.21,-25.21,-26.71,-26.99,-26.89,-27.02,-24.75,-26.2,-26.32,-24.6,-24.61,-25.07,-23.82,-17.02,-8.85,-22.09,-25.02,-24.54,-24.94,-21.17,-26.24,-27.63,-24.93,-28.54,-28.71,-29.35,-29.9,-28.32,-23.26,-26.52,-29.79,-31.04,-31.04
4/16/2020, 08:36:16,98857140,101571424,42410.7,2304,-32.25,-32.32,-32.23,-32.03,-31.05,-28.58,-26.49,-28.73,-29.28,-28.99,-27.45,-27.68,-28.25,-25.82,-22.63,-17.38,-21.13,-26.72,-28.66,-28.77,-28.31,-26.1,-28.38,-28.85,-27.87,-27.07,-28.69,-28.72,-28.95,-25.88,-28.17,-27.79,-19.98,-19.98,-17.87,-20.01,-25.35,-25.57,-27.77,-27.86,-27.05,-25.19,-19.44,-11.89,-10.91,-18.07,-24.23,-25.81,-25.57,-24.07,-22.86,-17.83,-9.64,-6.23,-10.76,-18.93,-23.66,-25.52,-27.74,-29.08,-28.85,-30.41,-30.81,-31.69,-31.69
4/16/2020, 08:36:16,101571425,104285709,42410.7,2304,-16.01,-18.68,-24.56,-26.66,-26.22,-26.68,-26.12,-23.57,-20.85,-23.62,-23.69,-24.96,-23.33,-24.45,-25.09,-25,-24.07,-19.67,-22.65,-23.13,-21.43,-21.58,-21.34,-20.94,-19.92,-17.21,-15.29,-13.37,-12.65,-9.15,-6.2, NaN, NaN, NaN,-11.31,-14.43,-16.45,-17.96,-18.85,-17.27,-13.28,-12.63,-15.66,-18.56,-16.48,-6.4,-6.95,-16.29,-20.37,-21.39,-22.03,-22.69,-23.03,-22.35,-19.11,-12.16,-20.84,-25,-26.05,-25.91,-25,-25.28,-25.95,-21.29,-21.29
4/16/2020, 08:36:16,104285710,106999994,42410.7,2304,-15.63,-15.5,-22.05,-25.75,-23.61,-23.69,-23.51,-21.1,-16.38,-6.66, NaN,-10.2,-18.71,-21.92,-23.73,-24.18,-24.24,-22.49,-15.65,-10.74,-12.3,-18.53,-24.54,-25.9,-26.96,-27.64,-27.37,-27.5,-27.15,-27.34,-27.24,-27.28,-26.38,-26.38,-25.13,-23.88,-20.39,-10.42,-5.67,-11.35,-19.57,-23.95,-25.35,-26.78,-27.4,-27.39,-26.63,-22.74,-23.29,-26.73,-28.51,-28.64,-28.01,-26.57,-27.18,-27.96,-23.18,-18.58,-25.18,-28.82,-28.95,-28.71,-28.04,-23.54,-23.54
4/16/2020, 08:36:26,88000000,90714284,42410.7,2304,-5.9,-16.73,-18.66,-15.91,-15.31,-13.45, NaN,-8.53, NaN,-10.85,-12.98,-11.46,-15.84,-19.88,-21.01,-21.52,-21.86,-21.97,-21.52,-22.17,-22.49,-22.53,-22.96,-22.93,-22.61,-19.95,-13.86,-19.53,-21.59,-20.53,-15.81,-12.57,-22.48,-22.48,-22.47,-19.93,-21.69,-23.43,-24.02,-23.12,-23.25,-23.62,-22.54,-21,-15.62,-11.38,-18.57,-22.5,-23.34,-23.18,-21.96,-21.62,-15.9,-12.5,-10.92,-11.58,-13.44,-18.5,-21.91,-22.82,-22.58,-20.94,-16.87,-8.16,-8.16
4/16/2020, 08:36:26,90714285,93428569,42410.7,2304,-7.36,-15.28,-20.31,-21.77,-22.22,-22.07,-22.4,-22.46,-20.3,-11.19,-18.33,-21.19,-21.05,-20.48,-19.11,-18.35,-17.45,-13.56, NaN, NaN,-13.33,-17.25,-18.37,-18.91,-20.33,-20.11,-19.08,-14.28,-7.46,-14.09,-19.71,-20.17,-17.15,-17.15,-15.92,-13.89,-5.19,-8.38, NaN,-7,-14.67,-15.51,-15.89,-15.85,-13.84,-6.43,-9.97, NaN, NaN,-9.05,-14.5,-16.23,-15.94,-15.55,-13.39,-5.5, NaN, NaN,-9.52,-15.94,-17.77,-18.88,-17.63,-9.64,-9.64
4/16/2020, 08:36:26,93428570,96142854,42410.7,2304,-25.77,-25.62,-25.71,-24.91,-24.87,-24.4,-23.12,-21.8,-21.11,-19.29,-12.45,-7.63,-10.92,-18.06,-20.89,-20.75,-20.39,-21.79,-21.53,-21.56,-21.19,-20.99,-20.81,-20.06,-18.36,-17.13,-14.63,-12.63,-7.01, NaN, NaN, NaN,-12.88,-12.88,-14.37,-15.8,-15.6,-13.85,-7.95, NaN, NaN,-9.48,-14.37,-16.56,-16.84,-15.42,-14.85,-10.42, NaN, NaN,-9.3,-15.91,-16.21,-17.11,-20.78,-21.6,-22.63,-23.22,-23.17,-23.46,-23.76,-24.09,-24.91,-25.18,-25.18
4/16/2020, 08:36:26,96142855,98857139,42410.7,2304,-32.14,-32.07,-31.48,-29.6,-27.72,-28.44,-28.56,-25.38,-27.16,-26.36,-25.09,-21.9,-14.64,-8.82,-12.58,-19.82,-24.49,-25.46,-25.99,-25.73,-25.45,-20.79,-15.75,-15.06,-20.96,-25.58,-25.99,-26.3,-26.69,-26.78,-24.77,-24.13,-24.71,-24.71,-26.51,-26.84,-26.92,-27.04,-24.18,-26.54,-26.26,-24.78,-24.49,-25.28,-23.9,-17.32,-8.75,-21.97,-25.1,-24.54,-25.35,-21.45,-26.35,-27.64,-24.8,-28.52,-28.89,-29.25,-29.74,-26.94,-23.97,-25.89,-29.15,-30.77,-30.77
4/16/2020, 08:36:26,98857140,101571424,42410.7,2304,-32.62,-32.5,-32.48,-32.17,-31.26,-28.67,-26.68,-29.13,-29.42,-28.87,-27.59,-27.76,-28.2,-25.7,-23.19,-17.38,-21.99,-26.44,-28.71,-28.71,-28.46,-25.87,-28.64,-29.01,-27.85,-27.09,-28.96,-28.63,-28.79,-25.68,-28.09,-27.94,-20.93,-20.93,-17.31,-21.46,-26.08,-25.69,-27.74,-27.73,-26.94,-24.83,-17.73,-11.77,-11.79,-17.95,-24.49,-25.88,-25.65,-23.98,-22.06,-14.65,-7.73,-8.37,-12.71,-20.24,-24.57,-26.2,-28.3,-29.54,-29.1,-30.47,-30.71,-32.09,-32.09
4/16/2020, 08:36:26,101571425,104285709,42410.7,2304,-16.05,-19.54,-25.2,-26.64,-26.35,-26.81,-26.23,-23.63,-21.35,-23.72,-23.59,-24.76,-23.35,-24.47,-25.18,-24.88,-23.94,-20.03,-22.56,-23.26,-21.73,-21.42,-21.53,-21.19,-20.1,-17.61,-15.93,-14.23,-12.58,-10.13, NaN,-6.87, NaN, NaN,-11.01,-14.18,-16.36,-17.9,-18.92,-17.33,-13.57,-12.21,-15.56,-18.67,-16.59,-6.5,-7.07,-16.54,-20.59,-21.48,-22.14,-22.81,-23.45,-22.24,-18.83,-12.01,-20.62,-25,-25.92,-25.96,-25.03,-25.35,-26.22,-21.82,-21.82
4/16/2020, 08:36:26,104285710,106999994,42410.7,2304,-15.93,-16.33,-22.32,-26.35,-24.1,-24.49,-24.57,-22.21,-17.22,-7.91, NaN,-12.62,-20.29,-23.22,-24.66,-24.74,-24.48,-22.26,-15.16,-10.78,-12.54,-18.95,-24.83,-26.29,-27.33,-27.95,-27.44,-27.58,-27.16,-27.22,-27.74,-27.31,-26.64,-26.64,-25.26,-23.97,-19.95,-11.46,-5.55,-11.25,-19.34,-23.99,-25.55,-27.04,-27.65,-27.96,-27.06,-23.29,-23.22,-26.26,-28.62,-28.94,-28.16,-26.69,-27.27,-28.32,-23.72,-18.29,-26.05,-29.5,-29.55,-29.37,-28.84,-24.11,-24.11
4/16/2020, 08:36:36,88000000,90714284,42410.7,2432,-5.97,-16.07,-18.46,-15.94,-15.17,-13.48, NaN, NaN, NaN,-11.74,-13.08,-11.5,-15.69,-19.83,-20.98,-21.58,-21.9,-22.16,-21.38,-22.27,-22.71,-22.91,-22.96,-23,-22.85,-20.7,-13.29,-20.35,-21.69,-20.46,-15.11,-12.98,-22.51,-22.51,-22.63,-19.79,-22.03,-23.46,-23.91,-23.14,-23.35,-23.59,-22.45,-20.86,-15.75,-11.13,-19.4,-22.62,-23.2,-23.29,-22.04,-21.65,-14.52,-12.47,-11.22,-11.84,-13.73,-19.74,-22.15,-22.78,-22.23,-20.67,-15.92,-8.09,-8.09
4/16/2020, 08:36:36,90714285,93428569,42410.7,2432,-6.46,-15.25,-20.09,-21.44,-22.17,-21.93,-22.34,-22.46,-20.73,-11.17,-18.71,-21.04,-20.95,-20.25,-19.14,-18.08,-17.26,-13.53, NaN, NaN,-13.04,-16.89,-17.99,-18.73,-19.97,-19.94,-17.98,-12.75,-8.18,-13.18,-19.27,-20.14,-17.16,-17.16,-16.18,-14.73,-6.46,-5.84,-14.82,-6.47,-14.62,-15.59,-15.98,-15.77,-13.57,-6.07, NaN, NaN,-6.11,-7.94,-13.72,-15.6,-15.6,-15.24,-12.79, NaN, NaN, NaN,-8.36,-15.68,-17.66,-18.76,-17.95,-10.79,-10.79
4/16/2020, 08:36:36,93428570,96142854,42410.7,2432,-26.11,-25.83,-26.13,-25.07,-24.93,-24.6,-23.27,-21.97,-21.22,-19.43,-13.42,-7.83,-10.55,-15.56,-20.66,-20.65,-20.36,-21.72,-21.68,-21.59,-21.35,-21.23,-20.9,-20.32,-18.57,-17.22,-14.61,-12.72,-6.76,-6.15,-13.88,-6.15,-13.26,-13.26,-14.68,-16.16,-15.89,-13.88,-7.01, NaN,-4.98,-9.8,-14.93,-17.09,-17.08,-15.69,-15.83,-13.73, NaN,-15.16,-7.48,-15.55,-16.31,-17.29,-20.93,-21.86,-22.72,-23.18,-23.35,-23.83,-23.9,-24,-25.08,-25.55,-25.55
4/16/2020, 08:36:36,96142855,98857139,42410.7,2432,-32.1,-32.18,-31.28,-29.39,-27.87,-28.08,-28.41,-25.42,-26.93,-26.34,-25.05,-22.09,-13.46,-9.58,-10.83,-18.91,-23.72,-25.23,-25.75,-25.61,-25.38,-21.51,-15.95,-14.9,-21.54,-25.49,-26.19,-26.24,-26.53,-26.55,-24.96,-23.4,-25.4,-25.4,-26.61,-26.7,-26.76,-26.89,-24.58,-26.18,-26.12,-24.81,-24.51,-25.24,-23.92,-17.16,-8.67,-22.1,-25.08,-24.66,-25,-21.72,-26.24,-27.72,-24.94,-28.47,-28.94,-29.2,-29.69,-27.19,-23.26,-25.68,-29.24,-30.39,-30.39
4/16/2020, 08:36:36,98857140,101571424,42410.7,2432,-32.35,-32.39,-32.27,-32.05,-31.52,-28.67,-26.44,-28.96,-29.18,-29.11,-27.69,-27.48,-28.14,-25.74,-22.92,-17.85,-22.15,-26.63,-28.44,-28.55,-28.5,-26.09,-28.5,-28.93,-27.67,-27.07,-28.81,-28.59,-29.06,-25.85,-28.22,-28.07,-22.54,-22.54,-16.6,-21.79,-26.94,-25.64,-27.89,-27.76,-26.87,-25.09,-19.36,-11.51,-11.36,-19.05,-24.62,-26,-25.82,-24.35,-23.09,-16.42,-9.74,-7.07,-11.19,-19.51,-24.13,-25.94,-28.19,-29.36,-29.13,-30.19,-30.7,-32.15,-32.15
4/16/2020, 08:36:36,101571425,104285709,42410.7,2432,-16.24,-19.15,-24.76,-26.83,-26.36,-26.88,-26.38,-23.43,-21.12,-23.49,-23.7,-25.16,-23.36,-24.33,-25.04,-25,-24.02,-19.5,-22.63,-23,-21.4,-21.59,-21.33,-20.87,-19.91,-17.75,-15.45,-13.92,-12.12,-9.34,-5.46,-6.6,-6.3,-6.3,-11.94,-14.7,-16.68,-18.15,-19.07,-18.36,-14.23,-11.43,-15.26,-18.41,-14.2,-6.99,-7.07,-15.31,-20.65,-21.64,-22.07,-22.94,-22.99,-21.61,-17.17,-12.67,-19.6,-24.93,-26.05,-25.92,-25.07,-25.37,-26.23,-21.45,-21.45
4/16/2020, 08:36:36,104285710,106999994,42410.7,2432,-15.25,-17.16,-23.12,-26.42,-23.89,-24.13,-24.14,-21.82,-17.38,-7.32, NaN,-13.24,-20.16,-23.12,-24.43,-24.65,-24.4,-22.05,-15.3,-11.44,-12.13,-17.61,-24.48,-26.02,-27.18,-27.84,-27.54,-27.63,-27.24,-27.26,-27.53,-27.13,-26.48,-26.48,-25.14,-23.84,-19.65,-10.75,-5.39,-12.73,-20.11,-24.49,-25.75,-27.16,-27.67,-27.91,-25.54,-23.18,-23.4,-26.35,-28.64,-29.1,-28.23,-26.89,-27.54,-28.15,-24.29,-18.47,-26.69,-29.53,-29.54,-29.21,-28.52,-23.77,-23.77
4/16/2020, 08:36:46,88000000,90714284,42410.7,2304,-5.76,-15.94,-18.97,-16.41,-16.02,-14.91,-6.85, NaN, NaN,-12.18,-13.77,-11.8,-16.05,-20.28,-21.43,-22.05,-22.39,-22.57,-21.72,-22.54,-22.93,-23.05,-22.98,-23.07,-23.26,-21.18,-13.26,-20.41,-22.13,-20.57,-14.92,-12.96,-22.8,-22.8,-22.63,-19.91,-21.76,-23.59,-24.04,-23.23,-23.58,-23.97,-22.61,-21.3,-16.37,-11.09,-19.39,-22.83,-23.31,-23.44,-21.94,-21.57,-15.8,-11.29,-9.91,-12.53,-16.07,-21.35,-22.46,-23.26,-22.67,-20.87,-15.9,-8.51,-8.51
4/16/2020, 08:36:46,90714285,93428569,42410.7,2304,-6.86,-15.47,-20.33,-21.7,-22.25,-22.05,-22.33,-22.32,-18.45,-12.34,-17.41,-20.93,-21.37,-20.54,-19.58,-18.64,-17.95,-13.57, NaN, NaN,-12.69,-17.52,-18.79,-19.16,-20.52,-20.29,-18.72,-13,-8.11,-13.05,-19.37,-20.24,-17.22,-17.22,-16.24,-14.19,-5.21,-13.73,-10.22,-6.44,-14.83,-15.51,-16,-15.69,-13.45,-5.61,-5.15, NaN,-6.99,-8.79,-13.85,-15.73,-15.56,-15.14,-12.53, NaN, NaN, NaN,-10.24,-15.93,-17.7,-18.8,-17.52,-9.99,-9.99
4/16/2020, 08:36:46,93428570,96142854,42410.7,2304,-26.23,-25.82,-26.04,-25.16,-25.18,-24.62,-23.26,-22.11,-20.98,-19.26,-12.41,-8.03,-10.97,-16.15,-20.8,-20.78,-20.53,-21.55,-21.77,-21.36,-21.42,-21.15,-20.88,-20.13,-18.44,-17.19,-14.74,-12.6,-7.13, NaN,-10, NaN,-13.17,-13.17,-14.62,-16.31,-16.24,-14.27,-6.97, NaN,-7.62,-8.93,-15.12,-17.3,-17.24,-15.64,-15.92,-13.01,-5.66,-9.7,-9.53,-15.88,-16.48,-17.2,-21.07,-21.87,-22.96,-23.43,-23.46,-23.9,-23.98,-24.37,-25.05,-25.76,-25.76
4/16/2020, 08:36:46,96142855,98857139,42410.7,2304,-32.04,-32.13,-31.26,-29.37,-28.21,-28.33,-28.67,-25.33,-27.14,-26.37,-25.05,-21.65,-13.94,-9.25,-12.6,-20.15,-24.47,-25.67,-25.98,-25.87,-25.57,-23.08,-16.82,-14.65,-21.25,-25.36,-26.08,-26.28,-26.64,-26.61,-24.67,-24.02,-25.35,-25.35,-26.69,-26.75,-27.04,-26.82,-24.36,-26.37,-26.28,-24.87,-24.7,-25.22,-24.02,-17.13,-8.51,-21.88,-24.73,-24.83,-25.22,-22.14,-26.22,-27.72,-24.82,-28.58,-28.66,-29.19,-29.59,-25,-23.27,-25.6,-29.14,-30.6,-30.6
4/16/2020, 08:36:46,98857140,101571424,42410.7,2304,-32.58,-32.54,-32.54,-32.17,-31.17,-28.31,-26.74,-28.95,-29.28,-29.08,-27.58,-27.81,-28.29,-25.51,-22.41,-19.08,-21.97,-26.68,-28.55,-28.93,-28.76,-25.92,-28.71,-29.24,-27.8,-27.37,-29.16,-28.72,-29.08,-25.69,-28.41,-28.08,-21.87,-21.87,-17.22,-22.22,-26.52,-26.02,-27.89,-28.07,-27.14,-25.21,-17.79,-12.32,-11.75,-17.99,-24.59,-26.18,-26.01,-24.66,-23.4,-17.11,-10.23,-7.58,-10.96,-19.18,-24.26,-26.02,-28.23,-29.5,-29.04,-30.64,-30.81,-32.2,-32.2
4/16/2020, 08:36:46,101571425,104285709,42410.7,2304,-15.95,-18.83,-25.24,-27.06,-26.59,-27.24,-26.4,-24.19,-21.06,-23.64,-23.89,-25.18,-23.57,-24.67,-25.5,-25.34,-24.57,-19.84,-23.19,-23.43,-21.74,-21.84,-21.71,-21.47,-20.29,-17.96,-15.36,-13.87,-13.01,-9.98,-10.2, NaN,-5.96,-5.96,-12.1,-15.01,-17,-18.57,-19.37,-17.98,-13.97,-12.14,-15.43,-18.61,-13.69,-6.65,-7.07,-15.28,-21,-21.73,-22.22,-23.16,-23.37,-21.31,-16.94,-12.8,-19.35,-24.69,-25.92,-26.2,-25.19,-25.5,-26.44,-22.18,-22.18
4/16/2020, 08:36:46,104285710,106999994,42410.7,2304,-15.38,-16.35,-22.17,-26.06,-23.99,-24.25,-24.27,-21.86,-16.36,-7.22,-4.75,-13.59,-20.85,-23.32,-24.76,-24.83,-24.38,-20.98,-13.49,-11.28,-12.76,-18.3,-24.47,-26.02,-27.03,-27.85,-27.46,-27.65,-27.07,-27.04,-27.66,-27.33,-26.65,-26.65,-25.17,-24.1,-20.98,-12.21,-5.23,-11.22,-19.57,-24.07,-25.41,-26.89,-27.47,-28.04,-27.05,-23.05,-23.54,-27.53,-28.87,-29.03,-28.17,-27.05,-27.5,-28.33,-24.71,-18.54,-26.37,-29.52,-29.61,-29.26,-28.66,-23.96,-23.96
4/16/2020, 08:36:56,88000000,90714284,42410.7,2304,-6.25,-14.98,-18.86,-16.39,-15.95,-14.5,-5.74,-5.42, NaN,-12.91,-13.52,-11.91,-16.31,-20.52,-21.69,-22.05,-22.32,-22.55,-21.73,-22.48,-22.94,-23.18,-22.86,-23.29,-23.24,-20.83,-13.21,-20.52,-22.16,-20.39,-14.62,-13.19,-23.07,-23.07,-22.65,-19.76,-21.89,-23.68,-24.06,-23.35,-23.54,-23.82,-22.72,-21.65,-16.83,-10.83,-20.59,-23.09,-23.63,-23.54,-21.9,-21.95,-16.1,-12.1,-9.62,-11.57,-16.05,-21.16,-22.44,-23.25,-22.64,-20.72,-15.39,-8.16,-8.16
4/16/2020, 08:36:56,90714285,93428569,42410.7,2304,-6.84,-15.28,-20.13,-21.71,-22.25,-22.22,-22.55,-22.09,-18.13,-12.51,-16.7,-20.74,-21.31,-20.58,-19.51,-18.91,-17.92,-12.9, NaN, NaN,-12.46,-17.76,-18.88,-19.45,-20.63,-20.37,-19.21,-13.55,-7.76,-13.56,-19.73,-20.44,-17.09,-17.09,-16.28,-14.45,-6.11,-9.61,-11.61,-5.82,-14.58,-15.56,-16.22,-15.82,-13.61,-5.61, NaN,-12.52, NaN,-8.9,-14.4,-16.28,-15.96,-15.59,-14.3,-5.74, NaN, NaN,-9.56,-16.12,-17.73,-19.09,-18.28,-9.82,-9.82
4/16/2020, 08:36:56,93428570,96142854,42410.7,2304,-26.01,-25.83,-25.98,-25.17,-25.02,-24.49,-23.18,-21.81,-21.09,-19.64,-13.92,-6.93,-11.83,-17.93,-21.12,-20.74,-20.35,-21.58,-21.67,-21.25,-21.1,-21.17,-20.97,-20.1,-18.52,-17.21,-14.6,-12.93,-8.48, NaN, NaN,-6.31,-13.17,-13.17,-14.58,-16.08,-15.95,-13.94,-6.98, NaN,-8.78,-9.46,-14.86,-16.92,-16.93,-15.29,-15.4,-11.93,-4.74, NaN,-6.75,-14.8,-15.94,-16.95,-20.68,-21.45,-22.62,-22.95,-23.35,-23.66,-23.64,-24.27,-24.69,-25.28,-25.28
4/16/2020, 08:36:56,96142855,98857139,42410.7,2304,-32.14,-32.22,-31.55,-29.38,-27.87,-28.53,-28.55,-25.44,-27.07,-26.59,-25.16,-21.84,-13.25,-9.97,-12.62,-19,-24.2,-25.59,-26.04,-25.93,-25.57,-22.09,-16.48,-15.69,-21.87,-25.63,-26.13,-26.24,-26.71,-26.54,-24.58,-24.09,-25.57,-25.57,-26.8,-26.74,-26.96,-27.09,-24.2,-26.75,-26.37,-24.51,-24.66,-25.51,-24.12,-17.3,-8.32,-21.97,-24.9,-24.76,-25.08,-21.97,-26.43,-27.6,-24.94,-28.51,-28.83,-29.45,-29.72,-25.93,-22.88,-25.19,-29.57,-30.76,-30.76
4/16/2020, 08:36:56,98857140,101571424,42410.7,2304,-32.64,-32.76,-32.47,-32.26,-31.3,-28.38,-26.83,-29.07,-29.8,-28.97,-27.47,-27.62,-28.4,-25.62,-24.03,-18.59,-21.94,-27.55,-28.68,-28.81,-28.65,-26.06,-28.75,-29.27,-27.92,-27.21,-28.96,-28.85,-29.16,-25.82,-28.53,-28.06,-21.64,-21.64,-18.12,-20.33,-25.79,-25.69,-28,-28.04,-27.33,-25.33,-18.6,-12.73,-11.74,-16.46,-24.27,-26.02,-25.95,-24.63,-23.44,-18.24,-10.07,-6.78,-12.94,-20.33,-24.64,-26.31,-28.64,-29.79,-29.12,-30.92,-31.07,-32.23,-32.23
4/16/2020, 08:36:56,101571425,104285709,42410.7,2304,-15.99,-18.99,-24.96,-26.75,-26.32,-26.86,-26.3,-24.01,-20.39,-24.41,-23.4,-25.17,-23.47,-24.5,-25.35,-25.05,-24.45,-20.11,-23.17,-23.14,-21.57,-21.68,-21.49,-21.14,-20.08,-17.78,-15.33,-13.82,-12.64,-10.14,-25.98,-8.09,-5.22,-5.22,-11.71,-14.53,-16.68,-18.18,-19.1,-18.09,-14.13,-12.26,-15.39,-18.56,-15.22,-6.56,-6.85,-13.81,-20.34,-21.27,-21.84,-22.9,-23.26,-21.39,-18,-12.48,-18.67,-24.57,-25.84,-26.01,-25.16,-25.36,-26.39,-22.1,-22.1
4/16/2020, 08:36:56,104285710,106999994,42410.7,2304,-15.1,-16.9,-25.09,-26.53,-23.93,-24.24,-24.42,-22.02,-16.92,-7.42, NaN,-12.66,-20.41,-23.14,-24.51,-24.67,-24.19,-20.95,-13.85,-11.27,-12.22,-17.58,-24.51,-25.91,-27.04,-28.04,-27.42,-27.68,-27.12,-27,-27.73,-27.22,-26.52,-26.52,-25.12,-23.87,-19.57,-11.42,-5.57,-10.58,-18.38,-23.73,-25.47,-26.74,-27.64,-27.93,-26.53,-23.5,-23.42,-27.12,-28.66,-28.97,-28.26,-26.92,-27.35,-28.44,-23.57,-18.57,-26.91,-29.63,-29.41,-29.26,-28.8,-23.85,-23.85
4/16/2020, 08:37:06,88000000,90714284,42410.7,2304,-6.19,-15.4,-18.9,-16.32,-15.98,-14.16,-5.88, NaN, NaN,-11.84,-13.67,-11.84,-16.1,-20.45,-21.52,-22.07,-22.47,-22.59,-21.74,-22.64,-23.12,-23.07,-23.11,-23.19,-23.17,-21.07,-13.09,-20.66,-22.04,-20.79,-15.53,-12.39,-22.77,-22.77,-22.62,-19.78,-21.84,-23.93,-24.45,-23.49,-23.64,-24.11,-22.74,-21.61,-17.14,-10.77,-19.43,-23.11,-23.63,-23.55,-22.17,-22.16,-17.06,-12.86,-9.55,-11.2,-15.07,-21.11,-22.45,-23.31,-22.89,-20.97,-16.56,-7.34,-7.34
4/16/2020, 08:37:06,90714285,93428569,42410.7,2304,-6.65,-16.21,-20.28,-21.48,-22.04,-22,-22.44,-22.26,-19.05,-11.47,-17.68,-20.95,-20.95,-20.42,-19.33,-18.5,-17.57,-13.63, NaN, NaN,-13.34,-17.37,-18.45,-19.07,-20.3,-19.87,-18.44,-12.75,-8.21,-13.75,-19.49,-20.37,-17.14,-17.14,-15.97,-13.58, NaN,-8.76, NaN,-6.24,-14.8,-15.62,-16.04,-16,-14.05,-7.49,-5.89,-10.74,-14.08,-9.71,-14.56,-16.24,-16.01,-15.24,-13.15, NaN, NaN, NaN,-10.27,-15.98,-17.7,-18.83,-17.74,-9.79,-9.79
4/16/2020, 08:37:06,93428570,96142854,42410.7,2304,-26.19,-25.97,-26.17,-25.19,-25.24,-24.6,-23.16,-21.96,-21.04,-19.19,-12.85,-7.65,-10.88,-17.27,-20.85,-20.81,-20.55,-21.78,-21.86,-21.65,-21.49,-21.25,-21.05,-20.34,-18.59,-17.33,-14.6,-12.94,-7.7,-8.15, NaN,-7.36,-13.36,-13.36,-14.58,-16.26,-16.28,-14.19,-5.83, NaN,-8.35,-9.36,-15.35,-17.38,-17.15,-15.34,-15.49,-12.21, NaN,-14.93,-8.24,-15.53,-15.97,-17.06,-20.93,-21.93,-22.88,-23.34,-23.51,-23.83,-23.89,-24.4,-24.99,-25.53,-25.53
4/16/2020, 08:37:06,96142855,98857139,42410.7,2304,-32.07,-32.26,-31.47,-29.52,-28,-28.59,-28.77,-25.65,-27.35,-26.51,-25.36,-22.69,-15.03,-9.81,-12.02,-19.05,-24.27,-25.66,-26.04,-25.91,-25.56,-21.62,-16.73,-15.06,-21.12,-25.6,-26.13,-26.5,-26.8,-26.59,-24.86,-23.39,-25.15,-25.15,-26.71,-26.83,-27.04,-27.01,-24.53,-26.2,-26.76,-24.52,-24.47,-25.34,-24.06,-17.08,-8.44,-21.94,-25.13,-24.52,-25.19,-22.05,-26.17,-27.82,-24.89,-28.71,-28.89,-29.26,-29.93,-27.41,-22.29,-25.63,-29.36,-30.84,-30.84
4/16/2020, 08:37:06,98857140,101571424,42410.7,2304,-32.78,-32.9,-32.75,-32.3,-31.41,-28.43,-26.69,-29.27,-29.69,-29.25,-27.76,-27.65,-28.45,-25.67,-23.18,-18.2,-22.62,-27.14,-28.85,-28.95,-28.77,-26.25,-28.79,-29.42,-28.07,-27.3,-28.87,-28.64,-28.96,-25.85,-28.4,-28.32,-20.78,-20.78,-18.53,-20.27,-25.99,-25.8,-28.02,-28.04,-27.5,-25.33,-19.2,-11.92,-12.12,-19.68,-25.14,-26.52,-26.15,-24.77,-23.48,-17.35,-9.37,-8.15,-11.47,-20.04,-24.97,-26.55,-28.6,-29.92,-29.2,-30.75,-31.16,-32.33,-32.33
4/16/2020, 08:37:06,101571425,104285709,42410.7,2304,-15.76,-19.33,-24.97,-26.49,-26.06,-26.57,-26.02,-23.46,-20.47,-24.42,-22.45,-24.85,-23.21,-24.12,-24.64,-24.54,-23.7,-19.98,-22.43,-22.7,-21.26,-20.85,-20.91,-20.4,-19.42,-16.87,-14.86,-13.67,-12.33,-10.16,-5.15,-6.49,-7.15,-7.15,-11.3,-13.85,-15.85,-17.26,-18.27,-16.9,-13.38,-13.07,-15,-18.38,-14.82,-6.33,-6.78,-15.42,-20.49,-21.18,-21.85,-22.7,-23.47,-20.76,-17.02,-12.59,-18.96,-24.41,-25.48,-25.61,-24.58,-24.97,-26.03,-21.48,-21.48
4/16/2020, 08:37:06,104285710,106999994,42410.7,2304,-15.59,-16.07,-23.05,-26.34,-23.84,-24.3,-24.29,-22.06,-17.17,-7.53, NaN,-12.37,-20.04,-22.95,-24.39,-24.61,-24.26,-21.48,-14.14,-11.25,-12.04,-17.16,-24.33,-25.86,-27.06,-27.74,-27.36,-27.62,-27,-27.27,-27.69,-27.33,-26.57,-26.57,-25.18,-23.95,-20.56,-11.16,-5.01,-12.03,-20.26,-24.24,-25.44,-26.94,-27.61,-27.66,-25.25,-23.69,-24.42,-25.86,-28.74,-28.98,-28.2,-26.84,-27.49,-28.39,-25.42,-18.11,-27.34,-29.79,-29.46,-28.96,-28.7,-23.89,-23.89
